ad,ed,votes18,voters18,dem18,rep18,con18,gre18,wor18,ind18,wep18,ref18,oth18,blank18
26,26075,476,1028.0,607.0,157.0,10.0,1.0,3.0,25.0,1.0,0.0,1.0,223.0
26,26076,415,886.0,483.0,164.0,2.0,1.0,2.0,21.0,2.0,0.0,0.0,211.0
26,26079,328,804.0,399.0,166.0,4.0,1.0,2.0,24.0,0.0,0.0,0.0,208.0
26,26080,322,846.0,432.0,158.0,6.0,1.0,4.0,20.0,1.0,0.0,0.0,224.0
26,26081,453,885.0,412.0,224.0,3.0,1.0,3.0,32.0,2.0,0.0,0.0,208.0
26,26082,292,587.0,291.0,135.0,8.0,1.0,1.0,17.0,0.0,0.0,0.0,134.0
26,26083,450,918.0,459.0,190.0,5.0,1.0,0.0,33.0,0.0,0.0,1.0,229.0
26,26085,247,580.0,301.0,110.0,2.0,0.0,5.0,19.0,0.0,0.0,0.0,143.0
27,27001,405,1096.0,546.0,265.0,7.0,2.0,0.0,19.0,0.0,0.0,0.0,257.0
27,27002,264,698.0,503.0,60.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,126.0
27,27003,372,943.0,525.0,137.0,5.0,4.0,1.0,23.0,1.0,0.0,0.0,247.0
27,27004,333,660.0,361.0,100.0,7.0,3.0,2.0,21.0,0.0,0.0,2.0,164.0
27,27005,427,1027.0,580.0,131.0,6.0,1.0,1.0,38.0,1.0,0.0,0.0,269.0
27,27007,594,1073.0,675.0,121.0,5.0,2.0,3.0,27.0,0.0,0.0,0.0,240.0
27,27009,369,1039.0,680.0,76.0,8.0,5.0,4.0,26.0,0.0,0.0,0.0,240.0
27,27010,13,70.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
27,27012,370,1005.0,642.0,101.0,6.0,0.0,2.0,31.0,0.0,0.0,0.0,223.0
27,27014,610,1124.0,756.0,101.0,5.0,2.0,2.0,35.0,3.0,0.0,1.0,219.0
27,27016,332,926.0,543.0,117.0,2.0,0.0,1.0,22.0,0.0,1.0,0.0,240.0
27,27018,35,96.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
27,27019,478,844.0,514.0,112.0,1.0,1.0,3.0,19.0,0.0,0.0,1.0,193.0
27,27020,529,1021.0,579.0,146.0,7.0,3.0,4.0,37.0,0.0,0.0,0.0,245.0
27,27022,396,834.0,460.0,151.0,3.0,4.0,3.0,16.0,0.0,0.0,0.0,197.0
27,27023,512,1087.0,442.0,365.0,13.0,0.0,2.0,34.0,0.0,0.0,0.0,231.0
27,27025,387,1028.0,552.0,259.0,2.0,1.0,0.0,15.0,0.0,0.0,0.0,199.0
27,27026,336,1011.0,476.0,291.0,4.0,1.0,0.0,12.0,0.0,0.0,2.0,225.0
27,27027,187,560.0,294.0,105.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,145.0
27,27028,360,992.0,598.0,169.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,202.0
27,27029,276,876.0,565.0,90.0,1.0,1.0,5.0,11.0,2.0,0.0,1.0,200.0
27,27030,299,976.0,550.0,196.0,7.0,2.0,2.0,23.0,0.0,1.0,0.0,195.0
27,27031,50,142.0,109.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0
27,27032,49,140.0,82.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,42.0
27,27033,55,140.0,77.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0
27,27034,360,912.0,589.0,125.0,2.0,1.0,3.0,16.0,0.0,0.0,0.0,176.0
27,27035,400,1066.0,828.0,49.0,0.0,1.0,2.0,19.0,2.0,0.0,0.0,165.0
27,27036,323,875.0,513.0,110.0,7.0,1.0,2.0,19.0,1.0,0.0,1.0,221.0
27,27037,554,1071.0,781.0,75.0,6.0,2.0,6.0,33.0,0.0,0.0,0.0,168.0
27,27041,252,656.0,497.0,45.0,2.0,0.0,6.0,14.0,1.0,0.0,0.0,91.0
27,27042,401,1005.0,577.0,113.0,3.0,2.0,0.0,18.0,1.0,0.0,0.0,291.0
27,27043,241,546.0,302.0,71.0,3.0,1.0,2.0,12.0,0.0,0.0,0.0,155.0
27,27044,379,904.0,546.0,113.0,5.0,1.0,6.0,18.0,0.0,0.0,0.0,215.0
27,27048,264,878.0,458.0,166.0,5.0,1.0,3.0,24.0,0.0,0.0,1.0,220.0
27,27049,330,798.0,447.0,125.0,3.0,0.0,3.0,20.0,0.0,0.0,0.0,200.0
27,27050,295,850.0,476.0,145.0,1.0,0.0,1.0,22.0,1.0,0.0,1.0,203.0
27,27051,528,1087.0,419.0,385.0,6.0,0.0,2.0,29.0,0.0,0.0,1.0,245.0
27,27052,423,998.0,545.0,133.0,5.0,1.0,2.0,28.0,1.0,0.0,0.0,283.0
27,27053,278,1107.0,648.0,165.0,3.0,2.0,5.0,23.0,2.0,2.0,0.0,257.0
27,27054,318,1132.0,643.0,178.0,4.0,1.0,4.0,36.0,1.0,0.0,0.0,265.0
27,27055,319,598.0,373.0,79.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,125.0
27,27056,297,644.0,504.0,56.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,72.0
27,27059,375,935.0,483.0,189.0,6.0,0.0,3.0,20.0,1.0,0.0,0.0,233.0
27,27061,344,994.0,546.0,122.0,4.0,1.0,7.0,19.0,1.0,0.0,0.0,294.0
27,27067,356,976.0,555.0,160.0,6.0,2.0,4.0,19.0,2.0,0.0,0.0,228.0
27,27068,412,1035.0,568.0,155.0,2.0,2.0,4.0,29.0,0.0,0.0,0.0,275.0
27,27079,263,820.0,451.0,85.0,3.0,1.0,0.0,17.0,1.0,0.0,0.0,262.0
27,27080,282,779.0,496.0,96.0,2.0,0.0,2.0,15.0,0.0,1.0,1.0,166.0
27,27081,406,1061.0,529.0,182.0,6.0,1.0,3.0,32.0,1.0,0.0,0.0,307.0
27,27082,211,703.0,454.0,62.0,1.0,2.0,4.0,22.0,1.0,0.0,0.0,157.0
27,27083,434,1031.0,613.0,145.0,3.0,1.0,3.0,24.0,0.0,0.0,0.0,242.0
27,27084,444,876.0,688.0,45.0,4.0,0.0,0.0,14.0,1.0,0.0,0.0,124.0
27,27085,294,823.0,643.0,40.0,2.0,3.0,4.0,13.0,1.0,0.0,0.0,117.0
27,27086,298,898.0,480.0,166.0,2.0,3.0,3.0,26.0,1.0,0.0,0.0,217.0
27,27088,225,540.0,340.0,55.0,2.0,3.0,0.0,16.0,0.0,0.0,0.0,124.0
27,27089,235,576.0,266.0,136.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,165.0
28,28001,303,755.0,518.0,64.0,3.0,2.0,4.0,13.0,1.0,0.0,0.0,150.0
28,28002,192,500.0,327.0,62.0,2.0,0.0,3.0,7.0,2.0,0.0,0.0,97.0
28,28003,492,997.0,599.0,138.0,17.0,3.0,2.0,31.0,0.0,2.0,1.0,204.0
28,28004,217,503.0,309.0,58.0,5.0,0.0,3.0,7.0,0.0,0.0,0.0,121.0
28,28005,177,451.0,288.0,47.0,4.0,0.0,1.0,22.0,4.0,0.0,0.0,85.0
28,28006,448,979.0,502.0,161.0,18.0,3.0,3.0,25.0,0.0,1.0,2.0,264.0
28,28009,299,720.0,421.0,101.0,1.0,4.0,5.0,22.0,0.0,0.0,0.0,166.0
28,28013,18,36.0,20.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
28,28014,413,1035.0,587.0,132.0,10.0,4.0,2.0,17.0,0.0,0.0,0.0,283.0
28,28016,519,1055.0,414.0,345.0,23.0,1.0,2.0,28.0,0.0,1.0,0.0,241.0
28,28017,496,1009.0,460.0,274.0,14.0,0.0,2.0,35.0,0.0,1.0,0.0,223.0
28,28018,423,816.0,411.0,167.0,4.0,0.0,1.0,31.0,1.0,1.0,0.0,200.0
28,28019,486,960.0,488.0,186.0,3.0,4.0,3.0,30.0,1.0,0.0,0.0,245.0
28,28021,434,806.0,386.0,193.0,7.0,1.0,1.0,23.0,0.0,0.0,0.0,195.0
28,28023,581,1011.0,646.0,108.0,3.0,6.0,0.0,27.0,0.0,0.0,1.0,220.0
28,28024,419,763.0,439.0,100.0,2.0,1.0,2.0,28.0,0.0,0.0,2.0,189.0
28,28026,285,548.0,334.0,55.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,136.0
28,28028,572,973.0,565.0,130.0,5.0,4.0,0.0,40.0,1.0,0.0,0.0,228.0
28,28029,544,867.0,525.0,110.0,3.0,1.0,0.0,23.0,1.0,0.0,1.0,203.0
28,28030,476,787.0,465.0,92.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,203.0
28,28031,660,1091.0,672.0,130.0,7.0,2.0,0.0,21.0,1.0,0.0,0.0,258.0
28,28032,329,567.0,323.0,81.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,144.0
28,28033,12,27.0,14.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0
28,28034,66,119.0,71.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0
28,28037,469,908.0,545.0,104.0,0.0,1.0,1.0,28.0,2.0,0.0,0.0,227.0
28,28039,321,580.0,373.0,77.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,113.0
28,28040,478,959.0,593.0,132.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,202.0
28,28041,398,884.0,491.0,136.0,1.0,1.0,0.0,25.0,2.0,0.0,2.0,226.0
28,28042,538,1125.0,713.0,117.0,4.0,2.0,0.0,32.0,0.0,0.0,1.0,256.0
28,28043,455,927.0,533.0,126.0,3.0,0.0,2.0,23.0,0.0,0.0,0.0,240.0
28,28044,255,620.0,338.0,78.0,3.0,1.0,3.0,13.0,0.0,0.0,0.0,184.0
28,28045,433,792.0,419.0,143.0,3.0,1.0,3.0,29.0,0.0,1.0,1.0,192.0
28,28046,367,801.0,442.0,109.0,3.0,0.0,3.0,16.0,0.0,0.0,1.0,227.0
28,28047,650,1067.0,628.0,161.0,2.0,3.0,1.0,20.0,0.0,0.0,0.0,252.0
28,28048,568,962.0,588.0,131.0,2.0,1.0,1.0,32.0,0.0,0.0,1.0,206.0
28,28049,352,797.0,455.0,103.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,211.0
28,28050,442,1138.0,701.0,142.0,2.0,5.0,6.0,26.0,1.0,0.0,0.0,255.0
28,28051,437,1106.0,630.0,144.0,3.0,2.0,2.0,39.0,2.0,0.0,0.0,284.0
28,28052,140,711.0,443.0,123.0,1.0,0.0,1.0,18.0,0.0,0.0,1.0,124.0
28,28053,337,847.0,468.0,158.0,7.0,0.0,1.0,33.0,0.0,1.0,0.0,179.0
28,28054,293,806.0,464.0,102.0,4.0,3.0,2.0,23.0,0.0,0.0,0.0,208.0
28,28055,186,552.0,304.0,85.0,4.0,0.0,0.0,16.0,0.0,0.0,1.0,142.0
28,28056,512,1059.0,611.0,117.0,3.0,2.0,1.0,28.0,0.0,0.0,0.0,297.0
28,28057,300,756.0,423.0,101.0,4.0,4.0,4.0,19.0,1.0,0.0,0.0,200.0
28,28058,297,716.0,426.0,83.0,2.0,3.0,2.0,16.0,0.0,0.0,0.0,184.0
28,28059,43,135.0,77.0,13.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0
28,28060,265,596.0,327.0,70.0,1.0,1.0,1.0,14.0,1.0,0.0,0.0,181.0
28,28061,425,960.0,485.0,175.0,9.0,1.0,2.0,29.0,0.0,1.0,1.0,257.0
28,28062,306,744.0,393.0,118.0,0.0,1.0,1.0,26.0,0.0,0.0,1.0,204.0
28,28063,383,940.0,523.0,152.0,11.0,1.0,2.0,30.0,0.0,0.0,0.0,221.0
28,28064,334,791.0,361.0,138.0,6.0,3.0,0.0,27.0,0.0,1.0,1.0,254.0
28,28065,469,1003.0,524.0,164.0,3.0,3.0,1.0,34.0,1.0,1.0,1.0,271.0
28,28067,555,1066.0,555.0,192.0,2.0,2.0,2.0,20.0,1.0,0.0,0.0,292.0
28,28068,567,1114.0,561.0,214.0,3.0,0.0,0.0,43.0,1.0,0.0,0.0,292.0
28,28069,611,1110.0,579.0,230.0,4.0,4.0,0.0,35.0,1.0,0.0,1.0,256.0
28,28070,316,725.0,358.0,165.0,14.0,0.0,2.0,21.0,0.0,0.0,0.0,165.0
28,28071,488,1026.0,409.0,313.0,28.0,0.0,4.0,42.0,0.0,0.0,0.0,230.0
28,28072,404,964.0,470.0,234.0,19.0,2.0,3.0,27.0,0.0,0.0,0.0,209.0
28,28073,387,1023.0,526.0,220.0,9.0,2.0,1.0,32.0,0.0,0.0,0.0,233.0
28,28074,375,852.0,400.0,195.0,16.0,3.0,2.0,27.0,1.0,0.0,0.0,208.0
28,28075,480,1038.0,494.0,279.0,10.0,5.0,7.0,32.0,1.0,3.0,1.0,206.0
28,28076,532,1056.0,380.0,369.0,9.0,3.0,3.0,36.0,0.0,1.0,1.0,254.0
28,28077,487,1089.0,467.0,313.0,23.0,2.0,4.0,36.0,1.0,1.0,1.0,241.0
28,28078,307,874.0,476.0,144.0,8.0,1.0,3.0,26.0,1.0,0.0,0.0,215.0
28,28080,192,391.0,200.0,82.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,92.0
28,28081,499,842.0,429.0,182.0,7.0,5.0,1.0,23.0,0.0,0.0,0.0,195.0
28,28082,385,799.0,352.0,236.0,16.0,2.0,2.0,20.0,0.0,0.0,1.0,170.0
28,28083,427,1070.0,545.0,233.0,9.0,1.0,7.0,34.0,4.0,1.0,0.0,236.0
28,28084,272,553.0,339.0,68.0,3.0,1.0,1.0,14.0,1.0,0.0,1.0,125.0
28,28085,62,346.0,199.0,62.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,77.0
28,28086,331,799.0,346.0,194.0,4.0,1.0,2.0,25.0,0.0,0.0,2.0,225.0
28,28087,460,826.0,491.0,111.0,1.0,2.0,0.0,23.0,0.0,0.0,2.0,196.0
28,28088,304,620.0,368.0,85.0,3.0,1.0,2.0,28.0,0.0,0.0,1.0,132.0
28,28089,244,614.0,320.0,96.0,4.0,2.0,0.0,14.0,0.0,0.0,1.0,177.0
29,29001,323,735.0,544.0,28.0,2.0,2.0,1.0,15.0,2.0,0.0,0.0,141.0
29,29002,479,970.0,717.0,50.0,1.0,2.0,1.0,14.0,2.0,0.0,1.0,182.0
29,29003,432,998.0,714.0,52.0,3.0,1.0,1.0,14.0,0.0,0.0,0.0,213.0
29,29004,205,652.0,464.0,34.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,145.0
29,29005,206,602.0,406.0,35.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,147.0
29,29007,51,102.0,61.0,11.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,26.0
29,29008,262,597.0,433.0,54.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,92.0
29,29009,361,1068.0,701.0,86.0,1.0,2.0,4.0,23.0,1.0,0.0,0.0,250.0
29,29010,343,1042.0,679.0,92.0,7.0,1.0,2.0,16.0,1.0,0.0,0.0,244.0
29,29011,329,1007.0,641.0,96.0,2.0,1.0,1.0,20.0,0.0,0.0,2.0,244.0
29,29012,471,1153.0,927.0,45.0,3.0,4.0,4.0,23.0,1.0,0.0,0.0,146.0
29,29013,361,977.0,657.0,79.0,1.0,1.0,4.0,13.0,1.0,0.0,0.0,221.0
29,29014,378,955.0,754.0,30.0,1.0,1.0,7.0,21.0,1.0,0.0,0.0,140.0
29,29015,409,986.0,727.0,60.0,3.0,5.0,4.0,17.0,0.0,0.0,0.0,170.0
29,29016,359,1020.0,701.0,89.0,3.0,1.0,5.0,20.0,1.0,1.0,0.0,199.0
29,29017,397,1050.0,780.0,57.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,193.0
29,29018,334,943.0,709.0,34.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,174.0
29,29019,340,919.0,708.0,25.0,4.0,1.0,6.0,17.0,1.0,0.0,0.0,157.0
29,29020,348,891.0,722.0,28.0,1.0,1.0,9.0,14.0,3.0,0.0,0.0,113.0
29,29021,378,718.0,608.0,12.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,84.0
29,29022,425,888.0,742.0,19.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,107.0
29,29023,564,1045.0,868.0,37.0,0.0,3.0,2.0,24.0,2.0,0.0,0.0,109.0
29,29024,589,1004.0,864.0,26.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,101.0
29,29025,570,1024.0,875.0,33.0,3.0,0.0,3.0,19.0,1.0,0.0,0.0,90.0
29,29026,615,1080.0,920.0,25.0,3.0,2.0,3.0,19.0,2.0,0.0,1.0,105.0
29,29027,506,1053.0,882.0,28.0,7.0,0.0,0.0,17.0,0.0,0.0,0.0,119.0
29,29029,589,1121.0,940.0,25.0,1.0,2.0,4.0,11.0,0.0,0.0,0.0,138.0
29,29031,529,1046.0,903.0,18.0,1.0,1.0,4.0,15.0,0.0,0.0,0.0,104.0
29,29032,573,1105.0,953.0,19.0,4.0,1.0,4.0,20.0,1.0,0.0,0.0,103.0
29,29034,536,1089.0,952.0,27.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,97.0
29,29036,296,864.0,583.0,62.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,191.0
29,29037,328,878.0,610.0,45.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,201.0
29,29038,346,937.0,679.0,74.0,4.0,1.0,1.0,18.0,0.0,0.0,0.0,160.0
29,29039,364,897.0,631.0,65.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,173.0
29,29040,309,671.0,565.0,12.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,72.0
29,29041,404,932.0,789.0,26.0,2.0,1.0,3.0,12.0,0.0,0.0,0.0,99.0
29,29042,449,862.0,722.0,19.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,104.0
29,29044,550,1047.0,872.0,35.0,3.0,0.0,1.0,25.0,2.0,0.0,0.0,109.0
29,29046,390,833.0,656.0,36.0,4.0,0.0,3.0,14.0,1.0,0.0,2.0,117.0
29,29047,390,840.0,686.0,37.0,3.0,1.0,1.0,15.0,0.0,0.0,0.0,97.0
29,29048,398,800.0,640.0,31.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,105.0
29,29049,465,990.0,780.0,38.0,6.0,1.0,3.0,26.0,2.0,0.0,0.0,134.0
29,29050,477,1053.0,881.0,26.0,3.0,4.0,2.0,14.0,2.0,0.0,0.0,121.0
29,29051,529,1001.0,866.0,15.0,2.0,1.0,2.0,16.0,0.0,0.0,0.0,99.0
29,29052,502,1022.0,874.0,24.0,2.0,2.0,2.0,20.0,0.0,0.0,0.0,98.0
29,29053,432,866.0,732.0,21.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,93.0
29,29054,476,1008.0,863.0,30.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,98.0
29,29055,558,1033.0,873.0,26.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,118.0
29,29056,455,990.0,804.0,21.0,1.0,1.0,3.0,22.0,0.0,0.0,0.0,138.0
29,29057,565,1001.0,841.0,35.0,0.0,3.0,1.0,16.0,1.0,0.0,0.0,104.0
29,29058,513,1056.0,895.0,21.0,3.0,0.0,1.0,22.0,0.0,0.0,0.0,114.0
29,29059,576,1053.0,884.0,25.0,4.0,0.0,4.0,23.0,1.0,0.0,0.0,112.0
29,29060,594,1076.0,924.0,25.0,1.0,2.0,5.0,16.0,0.0,0.0,0.0,103.0
29,29061,626,1077.0,923.0,19.0,2.0,0.0,1.0,25.0,0.0,0.0,0.0,107.0
29,29062,597,1044.0,883.0,30.0,3.0,0.0,2.0,23.0,1.0,0.0,0.0,102.0
29,29063,585,1048.0,890.0,25.0,1.0,0.0,3.0,18.0,1.0,0.0,0.0,110.0
29,29065,538,1038.0,907.0,24.0,1.0,2.0,1.0,18.0,0.0,0.0,0.0,85.0
29,29068,498,1031.0,824.0,52.0,6.0,1.0,3.0,24.0,1.0,0.0,0.0,120.0
29,29069,236,472.0,381.0,12.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,69.0
29,29070,351,870.0,682.0,25.0,2.0,1.0,3.0,20.0,0.0,0.0,0.0,137.0
29,29072,351,1056.0,717.0,81.0,2.0,1.0,1.0,16.0,1.0,0.0,0.0,237.0
29,29073,278,660.0,501.0,32.0,3.0,0.0,2.0,11.0,0.0,0.0,0.0,111.0
29,29074,404,952.0,743.0,29.0,1.0,1.0,4.0,23.0,0.0,0.0,0.0,151.0
29,29075,454,1037.0,893.0,19.0,3.0,0.0,3.0,16.0,1.0,0.0,0.0,102.0
29,29076,431,1050.0,734.0,94.0,4.0,1.0,5.0,22.0,1.0,0.0,0.0,189.0
29,29077,413,802.0,644.0,28.0,3.0,0.0,2.0,19.0,1.0,0.0,0.0,105.0
29,29078,376,756.0,611.0,33.0,1.0,3.0,1.0,16.0,1.0,0.0,1.0,89.0
29,29079,541,1065.0,897.0,28.0,4.0,1.0,1.0,26.0,0.0,0.0,0.0,108.0
29,29080,409,753.0,645.0,14.0,2.0,1.0,4.0,16.0,0.0,0.0,0.0,71.0
30,30001,114,374.0,207.0,54.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,100.0
30,30002,383,984.0,585.0,153.0,4.0,1.0,3.0,33.0,0.0,0.0,0.0,205.0
30,30003,11,43.0,24.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0
30,30004,463,1030.0,485.0,213.0,7.0,3.0,2.0,27.0,1.0,0.0,0.0,292.0
30,30005,530,1047.0,393.0,362.0,18.0,1.0,1.0,49.0,0.0,1.0,0.0,222.0
30,30006,550,1025.0,451.0,292.0,15.0,3.0,1.0,30.0,1.0,0.0,2.0,230.0
30,30007,529,1052.0,472.0,286.0,9.0,2.0,3.0,29.0,0.0,0.0,1.0,250.0
30,30008,548,1032.0,434.0,280.0,11.0,3.0,2.0,37.0,1.0,1.0,0.0,263.0
30,30009,461,1018.0,416.0,334.0,13.0,4.0,0.0,32.0,0.0,0.0,0.0,219.0
30,30010,463,1075.0,492.0,231.0,8.0,2.0,2.0,36.0,1.0,0.0,2.0,301.0
30,30011,450,1049.0,452.0,270.0,14.0,3.0,3.0,27.0,1.0,1.0,1.0,277.0
30,30012,411,1011.0,437.0,294.0,17.0,0.0,4.0,34.0,0.0,1.0,0.0,224.0
30,30013,458,1107.0,533.0,226.0,8.0,0.0,1.0,36.0,1.0,1.0,0.0,301.0
30,30014,438,1032.0,416.0,296.0,9.0,0.0,7.0,33.0,0.0,0.0,4.0,267.0
30,30015,443,1020.0,399.0,319.0,12.0,2.0,3.0,42.0,1.0,0.0,0.0,242.0
30,30016,364,1069.0,551.0,210.0,9.0,1.0,3.0,30.0,0.0,1.0,2.0,262.0
30,30017,412,1062.0,536.0,176.0,18.0,3.0,1.0,33.0,0.0,0.0,1.0,294.0
30,30018,456,1079.0,547.0,200.0,18.0,2.0,5.0,33.0,0.0,0.0,0.0,274.0
30,30019,11,37.0,13.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0
30,30020,255,642.0,314.0,106.0,6.0,3.0,1.0,25.0,0.0,0.0,1.0,186.0
30,30021,393,1003.0,510.0,204.0,8.0,2.0,2.0,36.0,2.0,0.0,1.0,238.0
30,30022,350,779.0,408.0,132.0,6.0,2.0,3.0,27.0,0.0,0.0,1.0,200.0
30,30024,446,982.0,519.0,202.0,13.0,4.0,2.0,35.0,0.0,0.0,1.0,206.0
30,30025,384,965.0,500.0,172.0,5.0,1.0,4.0,33.0,0.0,0.0,0.0,250.0
30,30026,409,991.0,522.0,196.0,5.0,1.0,2.0,28.0,0.0,0.0,0.0,237.0
30,30027,401,995.0,525.0,143.0,7.0,1.0,5.0,22.0,1.0,0.0,0.0,291.0
30,30028,3,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
30,30029,34,102.0,58.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0
30,30030,363,1083.0,537.0,123.0,6.0,3.0,3.0,29.0,1.0,0.0,1.0,380.0
30,30032,77,243.0,148.0,23.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,63.0
30,30033,116,313.0,169.0,51.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,84.0
30,30035,12,28.0,12.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0
30,30036,269,630.0,367.0,67.0,5.0,1.0,2.0,17.0,0.0,0.0,1.0,170.0
30,30037,401,914.0,535.0,109.0,4.0,1.0,3.0,24.0,0.0,0.0,1.0,237.0
30,30038,509,962.0,621.0,78.0,1.0,4.0,3.0,33.0,2.0,0.0,0.0,220.0
30,30039,605,1038.0,621.0,168.0,8.0,3.0,2.0,26.0,0.0,0.0,1.0,209.0
30,30040,337,715.0,409.0,92.0,5.0,0.0,0.0,19.0,1.0,0.0,0.0,189.0
30,30042,449,924.0,593.0,89.0,7.0,1.0,1.0,22.0,1.0,0.0,0.0,210.0
30,30043,377,905.0,549.0,81.0,2.0,2.0,3.0,30.0,0.0,0.0,0.0,238.0
30,30044,422,982.0,615.0,92.0,2.0,4.0,1.0,30.0,0.0,0.0,1.0,237.0
30,30045,421,999.0,645.0,99.0,3.0,2.0,1.0,24.0,1.0,1.0,0.0,223.0
30,30046,528,1062.0,667.0,100.0,4.0,2.0,2.0,27.0,1.0,0.0,0.0,259.0
30,30047,518,1068.0,704.0,98.0,2.0,2.0,3.0,21.0,0.0,0.0,0.0,238.0
30,30048,689,1075.0,642.0,185.0,7.0,2.0,3.0,33.0,0.0,0.0,1.0,202.0
30,30049,545,941.0,623.0,86.0,5.0,3.0,2.0,29.0,0.0,0.0,0.0,193.0
30,30050,596,1093.0,722.0,109.0,5.0,4.0,2.0,33.0,1.0,1.0,0.0,216.0
30,30051,438,982.0,593.0,129.0,2.0,1.0,0.0,24.0,0.0,0.0,1.0,232.0
30,30052,414,1089.0,696.0,89.0,8.0,3.0,1.0,19.0,1.0,2.0,0.0,270.0
30,30053,293,656.0,406.0,75.0,4.0,2.0,1.0,15.0,0.0,0.0,0.0,153.0
30,30054,63,173.0,111.0,17.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,41.0
30,30056,490,921.0,610.0,96.0,2.0,4.0,0.0,27.0,2.0,0.0,1.0,179.0
30,30057,337,906.0,697.0,43.0,3.0,2.0,6.0,16.0,2.0,0.0,1.0,136.0
30,30059,406,988.0,730.0,51.0,4.0,0.0,3.0,17.0,1.0,0.0,1.0,181.0
30,30060,500,1038.0,622.0,131.0,2.0,5.0,3.0,37.0,0.0,0.0,0.0,238.0
30,30061,341,566.0,396.0,49.0,4.0,0.0,1.0,19.0,0.0,0.0,1.0,96.0
30,30062,341,717.0,434.0,73.0,2.0,3.0,5.0,20.0,1.0,0.0,0.0,179.0
30,30063,262,504.0,322.0,54.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,110.0
30,30064,318,657.0,431.0,55.0,0.0,1.0,1.0,23.0,0.0,0.0,1.0,145.0
30,30065,434,727.0,459.0,62.0,2.0,3.0,3.0,29.0,0.0,0.0,0.0,169.0
30,30066,480,936.0,595.0,80.0,2.0,5.0,3.0,27.0,0.0,0.0,0.0,224.0
30,30067,388,906.0,619.0,67.0,1.0,3.0,2.0,13.0,2.0,0.0,0.0,199.0
30,30068,525,1097.0,749.0,71.0,2.0,3.0,6.0,33.0,1.0,0.0,1.0,231.0
30,30069,493,996.0,615.0,119.0,1.0,2.0,1.0,21.0,0.0,0.0,0.0,237.0
30,30073,472,1108.0,487.0,293.0,10.0,0.0,6.0,50.0,0.0,1.0,0.0,261.0
