ed,votes22,hochul,zeldin,other22,voters22,dem22,rep22,con22,wor22,oth22,blank22
28034,955,682,273,0,1775.0,1076.0,207.0,5.0,5.0,42.0,440.0
28035,788,539,249,0,1532.0,922.0,171.0,9.0,0.0,42.0,388.0
28036,214,165,49,0,388.0,252.0,38.0,1.0,0.0,4.0,93.0
28037,738,484,252,2,1372.0,853.0,192.0,5.0,1.0,19.0,302.0
28038,552,383,168,1,1186.0,767.0,152.0,4.0,3.0,29.0,231.0
28039,693,438,254,1,1528.0,921.0,194.0,4.0,2.0,37.0,370.0
28040,756,435,321,0,1548.0,881.0,231.0,2.0,5.0,36.0,393.0
28041,226,135,89,2,652.0,377.0,76.0,2.0,2.0,9.0,186.0
28042,95,37,58,0,312.0,167.0,60.0,2.0,1.0,9.0,73.0
28043,645,285,359,1,1838.0,938.0,347.0,2.0,9.0,32.0,510.0
28044,466,179,287,0,1691.0,904.0,306.0,6.0,0.0,39.0,436.0
28045,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
28046,618,350,266,2,1658.0,926.0,224.0,2.0,6.0,49.0,451.0
28047,524,280,243,1,1561.0,896.0,226.0,7.0,1.0,44.0,387.0
28048,555,333,219,3,1471.0,842.0,196.0,6.0,2.0,27.0,398.0
28049,641,424,215,2,1668.0,1000.0,217.0,6.0,3.0,42.0,400.0
28050,619,419,200,0,1379.0,841.0,166.0,1.0,4.0,33.0,334.0
28051,605,414,189,2,1374.0,845.0,165.0,8.0,3.0,22.0,331.0
28052,483,329,153,1,923.0,541.0,133.0,3.0,0.0,19.0,227.0
28053,823,543,279,1,1602.0,961.0,222.0,2.0,0.0,49.0,368.0
28054,754,425,326,3,1541.0,887.0,227.0,2.0,0.0,29.0,396.0
28055,729,409,320,0,1385.0,738.0,239.0,6.0,5.0,38.0,359.0
28056,620,368,252,0,1344.0,736.0,229.0,6.0,1.0,37.0,335.0
28057,692,421,266,5,1565.0,943.0,218.0,5.0,4.0,33.0,362.0
28058,679,335,344,0,1709.0,830.0,288.0,7.0,1.0,44.0,539.0
28059,457,220,235,2,1227.0,635.0,235.0,1.0,1.0,31.0,324.0
28060,585,269,315,1,1394.0,688.0,276.0,8.0,3.0,47.0,372.0
28061,244,55,187,2,493.0,174.0,160.0,3.0,1.0,18.0,137.0
28062,86,19,67,0,169.0,68.0,53.0,4.0,3.0,1.0,40.0
28063,105,31,74,0,283.0,130.0,59.0,3.0,1.0,4.0,86.0
28064,299,132,167,0,703.0,359.0,147.0,5.0,1.0,23.0,168.0
28065,264,97,167,0,532.0,279.0,117.0,4.0,0.0,11.0,121.0
28066,493,162,331,0,1093.0,479.0,274.0,16.0,2.0,35.0,287.0
28067,106,37,69,0,295.0,148.0,56.0,2.0,0.0,10.0,79.0
28068,134,50,84,0,276.0,128.0,68.0,2.0,0.0,11.0,67.0
28069,160,106,53,1,256.0,159.0,34.0,1.0,0.0,9.0,53.0
28070,8,6,2,0,55.0,34.0,9.0,1.0,0.0,2.0,9.0
28071,758,446,312,0,1604.0,894.0,258.0,2.0,4.0,45.0,401.0
28072,73,46,27,0,183.0,110.0,15.0,1.0,0.0,4.0,53.0
28073,48,22,26,0,118.0,60.0,25.0,0.0,0.0,4.0,29.0
28074,18,4,14,0,46.0,16.0,15.0,0.0,0.0,0.0,15.0
28075,74,27,47,0,172.0,88.0,44.0,2.0,1.0,3.0,34.0
28200,0,0,0,0,,,,,,,
28201,0,0,0,0,,,,,,,
28202,0,0,0,0,,,,,,,
28203,0,0,0,0,,,,,,,
28204,0,0,0,0,,,,,,,
28205,0,0,0,0,,,,,,,
28206,0,0,0,0,,,,,,,
29001,598,554,44,0,1721.0,1388.0,38.0,6.0,4.0,22.0,263.0
29002,573,535,38,0,1611.0,1311.0,36.0,5.0,4.0,35.0,220.0
29003,519,480,37,2,1552.0,1241.0,52.0,7.0,2.0,33.0,217.0
29004,526,484,42,0,1531.0,1193.0,52.0,7.0,7.0,28.0,244.0
29005,499,442,57,0,1462.0,1160.0,58.0,2.0,5.0,34.0,203.0
29006,495,438,57,0,1658.0,1307.0,59.0,4.0,5.0,30.0,253.0
29007,387,350,36,1,1172.0,933.0,41.0,4.0,4.0,30.0,160.0
29008,414,379,34,1,1118.0,890.0,49.0,1.0,3.0,28.0,147.0
29009,365,338,26,1,884.0,713.0,21.0,4.0,2.0,20.0,124.0
29010,725,684,39,2,1682.0,1417.0,32.0,0.0,4.0,29.0,200.0
29011,658,616,42,0,1614.0,1347.0,41.0,5.0,5.0,28.0,188.0
29012,600,554,46,0,1728.0,1430.0,48.0,5.0,4.0,24.0,217.0
29015,73,68,5,0,241.0,197.0,5.0,0.0,1.0,6.0,32.0
29016,124,118,6,0,361.0,303.0,10.0,0.0,1.0,8.0,39.0
29017,369,343,26,0,1197.0,973.0,28.0,3.0,7.0,14.0,172.0
29019,674,633,39,2,1616.0,1368.0,35.0,3.0,8.0,26.0,176.0
29020,390,373,17,0,1387.0,1115.0,28.0,4.0,1.0,25.0,214.0
29021,481,461,18,2,1602.0,1318.0,45.0,5.0,5.0,26.0,203.0
29022,431,404,26,1,1448.0,1182.0,38.0,1.0,1.0,26.0,200.0
29023,691,654,35,2,1753.0,1452.0,32.0,5.0,6.0,37.0,221.0
29024,60,56,4,0,165.0,136.0,4.0,0.0,0.0,3.0,22.0
29025,426,396,29,1,1518.0,1258.0,33.0,2.0,4.0,23.0,198.0
29026,134,125,9,0,391.0,325.0,5.0,0.0,2.0,5.0,54.0
29027,563,532,30,1,1622.0,1341.0,35.0,3.0,5.0,23.0,215.0
29028,571,548,22,1,1665.0,1409.0,31.0,2.0,4.0,21.0,198.0
29029,566,522,43,1,1807.0,1473.0,43.0,11.0,6.0,31.0,243.0
29030,571,532,39,0,1668.0,1345.0,63.0,5.0,4.0,29.0,222.0
29031,364,348,16,0,1032.0,865.0,20.0,2.0,1.0,15.0,129.0
29032,285,268,17,0,833.0,706.0,18.0,0.0,1.0,6.0,102.0
29033,287,268,19,0,961.0,781.0,22.0,1.0,5.0,11.0,141.0
29034,587,544,41,2,1415.0,1179.0,42.0,3.0,6.0,19.0,166.0
29035,394,367,27,0,1174.0,943.0,42.0,2.0,4.0,19.0,164.0
29036,509,473,36,0,1175.0,990.0,38.0,3.0,0.0,17.0,127.0
29037,499,477,22,0,1392.0,1165.0,26.0,1.0,4.0,14.0,182.0
29038,432,405,27,0,1147.0,919.0,29.0,4.0,7.0,29.0,159.0
29039,444,411,33,0,1678.0,1294.0,50.0,2.0,2.0,32.0,298.0
29040,426,395,31,0,1673.0,1310.0,48.0,1.0,11.0,28.0,275.0
29041,362,324,38,0,1673.0,1247.0,66.0,4.0,7.0,31.0,318.0
29042,38,25,13,0,147.0,94.0,5.0,0.0,0.0,1.0,47.0
29043,410,333,77,0,1378.0,995.0,83.0,3.0,3.0,12.0,282.0
29045,373,286,87,0,1776.0,1212.0,138.0,6.0,8.0,27.0,385.0
29046,121,97,23,1,684.0,450.0,51.0,4.0,4.0,10.0,165.0
29047,286,211,75,0,1375.0,958.0,99.0,1.0,4.0,20.0,293.0
29048,261,184,76,1,1583.0,1012.0,131.0,4.0,8.0,34.0,394.0
29049,86,66,20,0,320.0,242.0,15.0,0.0,1.0,5.0,57.0
29051,567,442,125,0,1682.0,1208.0,86.0,3.0,7.0,24.0,354.0
29052,112,94,18,0,275.0,206.0,11.0,0.0,0.0,10.0,48.0
29054,225,165,60,0,1305.0,823.0,121.0,6.0,5.0,22.0,328.0
29055,317,240,76,1,1344.0,858.0,107.0,0.0,2.0,21.0,356.0
29056,370,331,39,0,1344.0,1036.0,37.0,5.0,6.0,25.0,235.0
29057,204,181,23,0,823.0,619.0,36.0,3.0,2.0,12.0,151.0
29058,490,384,104,2,1707.0,1161.0,132.0,5.0,1.0,36.0,372.0
29059,197,151,46,0,840.0,591.0,53.0,1.0,2.0,17.0,176.0
29060,401,303,98,0,1577.0,1039.0,118.0,3.0,6.0,33.0,378.0
29061,31,28,3,0,108.0,81.0,5.0,2.0,0.0,1.0,19.0
29062,3,2,1,0,8.0,7.0,0.0,0.0,0.0,1.0,0.0
29063,407,323,84,0,1558.0,1089.0,77.0,5.0,3.0,20.0,364.0
29200,0,0,0,0,,,,,,,
29201,0,0,0,0,,,,,,,
30001,397,90,307,0,822.0,321.0,256.0,8.0,2.0,28.0,207.0
30002,825,206,617,2,1618.0,648.0,487.0,20.0,5.0,46.0,412.0
30003,587,136,450,1,1198.0,499.0,344.0,9.0,3.0,38.0,305.0
30004,345,89,256,0,815.0,349.0,208.0,11.0,2.0,20.0,225.0
30005,544,206,338,0,1414.0,688.0,291.0,17.0,1.0,32.0,385.0
30006,447,171,274,2,1365.0,713.0,224.0,7.0,2.0,33.0,386.0
30007,249,99,149,1,730.0,370.0,120.0,6.0,4.0,18.0,212.0
30008,516,201,315,0,1478.0,794.0,207.0,11.0,8.0,31.0,427.0
30009,311,131,180,0,904.0,465.0,152.0,4.0,2.0,19.0,262.0
30010,579,221,357,1,1443.0,732.0,227.0,14.0,5.0,43.0,422.0
30011,351,192,157,2,996.0,594.0,108.0,5.0,5.0,21.0,263.0
30012,182,111,71,0,568.0,364.0,72.0,3.0,0.0,8.0,121.0
30013,776,439,336,1,1584.0,974.0,227.0,10.0,4.0,39.0,330.0
30014,59,38,21,0,231.0,148.0,28.0,0.0,0.0,3.0,52.0
30015,54,26,28,0,423.0,285.0,37.0,1.0,0.0,5.0,95.0
30016,506,270,236,0,1731.0,962.0,209.0,7.0,5.0,32.0,516.0
30017,126,46,80,0,514.0,259.0,67.0,1.0,4.0,11.0,172.0
30018,29,18,11,0,168.0,117.0,5.0,0.0,1.0,2.0,43.0
30019,0,0,0,0,,,,,,,
30020,267,180,87,0,900.0,577.0,93.0,4.0,3.0,18.0,205.0
30021,530,356,171,3,1656.0,1037.0,172.0,7.0,4.0,46.0,390.0
30022,551,359,192,0,1705.0,995.0,195.0,11.0,8.0,39.0,457.0
30023,251,162,89,0,975.0,625.0,94.0,4.0,3.0,22.0,227.0
30024,429,278,151,0,1712.0,1011.0,197.0,6.0,7.0,30.0,461.0
30025,371,248,122,1,1550.0,931.0,140.0,4.0,2.0,31.0,442.0
30026,0,0,0,0,26.0,14.0,3.0,0.0,0.0,1.0,8.0
30027,420,186,232,2,1625.0,873.0,186.0,3.0,3.0,43.0,517.0
30028,145,81,64,0,524.0,296.0,46.0,0.0,4.0,13.0,165.0
30029,54,33,21,0,237.0,130.0,26.0,0.0,3.0,6.0,72.0
30030,511,291,219,1,1713.0,970.0,198.0,5.0,6.0,27.0,507.0
30031,435,240,193,2,1359.0,787.0,133.0,6.0,2.0,22.0,409.0
30032,52,19,33,0,181.0,92.0,19.0,2.0,0.0,5.0,63.0
30033,274,172,102,0,1016.0,594.0,128.0,3.0,2.0,16.0,273.0
30034,220,87,133,0,881.0,512.0,87.0,2.0,1.0,16.0,263.0
30035,446,283,162,1,1532.0,882.0,151.0,2.0,7.0,23.0,467.0
30036,483,277,205,1,1687.0,1006.0,167.0,5.0,5.0,26.0,478.0
30037,288,169,119,0,1118.0,677.0,104.0,1.0,0.0,31.0,305.0
30038,321,181,139,1,1355.0,794.0,137.0,3.0,10.0,27.0,384.0
30039,323,174,149,0,1391.0,790.0,138.0,7.0,1.0,29.0,426.0
30040,405,257,148,0,1810.0,1153.0,139.0,4.0,3.0,38.0,473.0
30041,395,250,145,0,1756.0,1023.0,198.0,4.0,4.0,28.0,499.0
30042,270,199,71,0,850.0,573.0,66.0,1.0,6.0,4.0,200.0
30043,323,230,92,1,955.0,609.0,70.0,0.0,2.0,18.0,256.0
30044,15,10,5,0,68.0,46.0,3.0,0.0,1.0,2.0,16.0
30045,327,233,93,1,1057.0,727.0,90.0,1.0,4.0,14.0,221.0
30047,271,175,96,0,810.0,510.0,74.0,2.0,1.0,19.0,204.0
30048,214,131,83,0,781.0,471.0,67.0,7.0,1.0,16.0,219.0
30049,688,447,240,1,1342.0,896.0,134.0,11.0,4.0,27.0,270.0
30050,460,283,176,1,1101.0,660.0,129.0,0.0,3.0,37.0,272.0
30051,372,243,128,1,1029.0,653.0,104.0,4.0,2.0,30.0,236.0
30052,316,214,102,0,1020.0,620.0,101.0,3.0,6.0,25.0,265.0
30053,280,173,107,0,882.0,510.0,118.0,5.0,2.0,13.0,234.0
30054,180,128,52,0,701.0,395.0,77.0,0.0,2.0,18.0,209.0
30055,308,183,121,4,1064.0,643.0,106.0,8.0,2.0,17.0,288.0
30056,314,205,109,0,1238.0,777.0,118.0,7.0,5.0,20.0,311.0
30057,312,227,85,0,1423.0,909.0,119.0,2.0,6.0,29.0,358.0
30058,154,92,62,0,537.0,334.0,52.0,5.0,0.0,11.0,135.0
30059,15,15,0,0,41.0,18.0,4.0,0.0,0.0,1.0,18.0
30060,279,202,77,0,1072.0,681.0,81.0,4.0,4.0,10.0,292.0
30061,287,175,112,0,1192.0,779.0,101.0,1.0,4.0,24.0,283.0
30062,8,5,3,0,34.0,17.0,2.0,1.0,0.0,0.0,14.0
30063,104,83,21,0,255.0,165.0,21.0,0.0,1.0,1.0,67.0
30200,0,0,0,0,,,,,,,
30201,0,0,0,0,,,,,,,
30202,0,0,0,0,,,,,,,
30203,0,0,0,0,,,,,,,
30204,0,0,0,0,,,,,,,
30205,0,0,0,0,,,,,,,
30206,0,0,0,0,,,,,,,
31001,473,425,48,0,1569.0,1226.0,59.0,2.0,7.0,25.0,250.0
31002,349,291,57,1,1399.0,1032.0,68.0,5.0,6.0,28.0,260.0
31003,285,251,34,0,1178.0,882.0,57.0,2.0,4.0,24.0,209.0
31004,333,282,51,0,1236.0,910.0,61.0,4.0,3.0,29.0,229.0
31005,339,310,27,2,1500.0,1128.0,58.0,5.0,8.0,23.0,278.0
31006,238,218,20,0,1108.0,875.0,34.0,3.0,6.0,19.0,171.0
31007,63,59,4,0,300.0,211.0,12.0,1.0,1.0,8.0,67.0
31009,215,191,24,0,777.0,589.0,25.0,3.0,10.0,13.0,137.0
31010,259,231,28,0,1035.0,802.0,45.0,0.0,10.0,14.0,164.0
31011,254,221,31,2,1308.0,1016.0,55.0,1.0,6.0,22.0,208.0
31012,366,346,20,0,1215.0,1009.0,45.0,3.0,3.0,14.0,141.0
31013,205,174,31,0,528.0,403.0,17.0,0.0,1.0,16.0,91.0
31014,385,363,20,2,1439.0,1147.0,42.0,1.0,5.0,27.0,217.0
31015,526,462,62,2,1723.0,1301.0,69.0,8.0,12.0,25.0,308.0
31017,7,4,3,0,70.0,46.0,5.0,0.0,1.0,1.0,17.0
31018,186,168,18,0,1025.0,811.0,37.0,1.0,11.0,18.0,147.0
31019,10,7,3,0,22.0,16.0,1.0,0.0,1.0,0.0,4.0
31020,472,408,64,0,1667.0,1272.0,84.0,7.0,12.0,30.0,262.0
31021,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31022,402,364,37,1,1244.0,996.0,49.0,5.0,1.0,24.0,169.0
31023,512,477,35,0,1672.0,1351.0,49.0,1.0,2.0,34.0,235.0
31024,160,132,28,0,559.0,437.0,25.0,1.0,0.0,9.0,87.0
31025,476,434,42,0,1388.0,1078.0,47.0,2.0,4.0,31.0,226.0
31026,453,408,45,0,1403.0,1143.0,43.0,0.0,3.0,26.0,188.0
31027,529,494,35,0,1456.0,1207.0,23.0,1.0,2.0,26.0,197.0
31028,446,422,24,0,1305.0,1081.0,28.0,1.0,4.0,24.0,167.0
31029,419,389,29,1,1125.0,925.0,29.0,1.0,1.0,24.0,145.0
31030,247,238,8,1,651.0,540.0,12.0,2.0,1.0,7.0,89.0
31031,252,236,16,0,824.0,670.0,19.0,4.0,1.0,16.0,114.0
31032,475,441,34,0,1568.0,1257.0,44.0,3.0,5.0,40.0,219.0
31033,162,125,37,0,682.0,493.0,36.0,3.0,4.0,9.0,137.0
31034,463,422,41,0,1399.0,1099.0,56.0,5.0,3.0,25.0,211.0
31035,327,303,24,0,1190.0,944.0,42.0,1.0,3.0,20.0,180.0
31036,111,105,6,0,378.0,309.0,9.0,1.0,1.0,7.0,51.0
31037,217,201,16,0,892.0,665.0,34.0,1.0,5.0,9.0,178.0
31038,236,207,29,0,1041.0,753.0,47.0,3.0,3.0,14.0,221.0
31039,190,155,35,0,776.0,578.0,45.0,4.0,2.0,13.0,134.0
31040,2,2,0,0,40.0,31.0,0.0,1.0,1.0,0.0,7.0
31041,369,313,55,1,1387.0,1011.0,55.0,5.0,4.0,21.0,291.0
31042,143,85,58,0,497.0,328.0,65.0,0.0,2.0,6.0,96.0
31043,324,217,107,0,1485.0,991.0,126.0,6.0,4.0,28.0,330.0
31044,281,196,85,0,1229.0,823.0,112.0,2.0,3.0,23.0,266.0
31045,310,229,80,1,1524.0,1037.0,104.0,12.0,5.0,24.0,342.0
31046,308,247,61,0,1221.0,858.0,74.0,3.0,4.0,20.0,262.0
31047,133,85,48,0,520.0,339.0,54.0,1.0,2.0,6.0,118.0
31048,158,106,51,1,623.0,432.0,51.0,1.0,1.0,9.0,129.0
31049,39,28,11,0,139.0,100.0,9.0,0.0,0.0,2.0,28.0
31050,288,198,90,0,1210.0,781.0,109.0,6.0,3.0,22.0,289.0
31051,297,203,93,1,1137.0,763.0,87.0,4.0,0.0,16.0,267.0
31052,262,176,84,2,1121.0,725.0,98.0,1.0,2.0,14.0,281.0
31053,205,142,63,0,1067.0,726.0,80.0,0.0,4.0,25.0,232.0
31054,338,285,53,0,1549.0,1151.0,59.0,3.0,6.0,22.0,308.0
31055,307,242,65,0,1306.0,951.0,73.0,2.0,5.0,30.0,245.0
31056,330,271,59,0,1289.0,927.0,71.0,3.0,6.0,15.0,267.0
31057,288,196,92,0,1307.0,857.0,116.0,1.0,3.0,22.0,308.0
31058,266,214,52,0,1284.0,896.0,72.0,5.0,8.0,14.0,289.0
31059,442,239,202,1,1681.0,1021.0,208.0,5.0,7.0,31.0,409.0
31060,449,240,209,0,1615.0,988.0,221.0,14.0,2.0,22.0,368.0
31061,392,228,164,0,1609.0,1051.0,167.0,4.0,3.0,37.0,347.0
31201,0,0,0,0,,,,,,,
31203,0,0,0,0,,,,,,,
31204,0,0,0,0,,,,,,,
31205,0,0,0,0,,,,,,,
31206,0,0,0,0,,,,,,,
31207,0,0,0,0,,,,,,,
31208,0,0,0,0,,,,,,,
31209,0,0,0,0,,,,,,,
31210,0,0,0,0,,,,,,,
31211,0,0,0,0,,,,,,,
31212,0,0,0,0,,,,,,,
31214,0,0,0,0,,,,,,,
31220,0,0,0,0,,,,,,,
31221,0,0,0,0,,,,,,,
31222,0,0,0,0,,,,,,,
31223,0,0,0,0,,,,,,,
31224,0,0,0,0,,,,,,,
31225,0,0,0,0,,,,,,,
31226,0,0,0,0,,,,,,,
31227,0,0,0,0,,,,,,,
31228,0,0,0,0,,,,,,,
31229,0,0,0,0,,,,,,,
31230,0,0,0,0,,,,,,,
31231,0,0,0,0,,,,,,,
31232,0,0,0,0,,,,,,,
32001,132,73,59,0,507.0,344.0,42.0,1.0,2.0,6.0,112.0
32002,212,160,52,0,977.0,687.0,52.0,3.0,2.0,17.0,216.0
32003,350,267,83,0,1360.0,976.0,75.0,1.0,6.0,16.0,286.0
32004,224,170,54,0,841.0,608.0,42.0,2.0,5.0,12.0,172.0
32005,376,301,75,0,1243.0,914.0,66.0,4.0,4.0,17.0,238.0
32006,14,10,4,0,95.0,72.0,4.0,0.0,0.0,0.0,19.0
32007,424,356,67,1,1449.0,1095.0,71.0,7.0,4.0,21.0,251.0
32008,236,147,89,0,1003.0,671.0,104.0,1.0,5.0,12.0,210.0
32009,262,198,64,0,1296.0,911.0,74.0,0.0,3.0,22.0,286.0
32010,43,37,5,1,166.0,117.0,6.0,0.0,2.0,2.0,39.0
32011,35,23,12,0,181.0,122.0,24.0,0.0,0.0,4.0,31.0
32012,137,113,24,0,513.0,370.0,31.0,1.0,2.0,10.0,99.0
32013,0,0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
32014,1,1,0,0,13.0,8.0,2.0,0.0,0.0,1.0,2.0
32015,328,232,96,0,1667.0,1146.0,136.0,5.0,13.0,27.0,340.0
32016,125,86,39,0,660.0,478.0,41.0,2.0,2.0,9.0,128.0
32017,346,281,65,0,1680.0,1213.0,91.0,7.0,8.0,43.0,318.0
32018,115,97,18,0,529.0,400.0,30.0,1.0,3.0,7.0,88.0
32019,278,223,55,0,1326.0,974.0,67.0,1.0,5.0,27.0,252.0
32020,294,250,44,0,1222.0,897.0,40.0,6.0,10.0,28.0,241.0
32021,352,313,39,0,1667.0,1255.0,58.0,3.0,6.0,30.0,315.0
32022,485,409,75,1,1565.0,1206.0,55.0,0.0,2.0,25.0,277.0
32023,337,299,38,0,1277.0,977.0,40.0,2.0,11.0,24.0,223.0
32024,315,279,36,0,1125.0,864.0,34.0,2.0,5.0,28.0,192.0
32025,310,278,32,0,1227.0,943.0,36.0,1.0,5.0,14.0,228.0
32026,392,351,40,1,1626.0,1220.0,61.0,1.0,6.0,37.0,301.0
32027,390,356,34,0,1491.0,1168.0,37.0,2.0,7.0,33.0,244.0
32028,338,312,25,1,1499.0,1201.0,35.0,2.0,7.0,30.0,224.0
32029,232,205,27,0,985.0,777.0,28.0,3.0,4.0,7.0,166.0
32030,255,229,25,1,1154.0,881.0,40.0,4.0,6.0,15.0,208.0
32031,284,259,25,0,1096.0,867.0,32.0,2.0,3.0,24.0,168.0
32032,350,326,24,0,1378.0,1120.0,50.0,3.0,2.0,21.0,182.0
32033,120,113,6,1,459.0,374.0,13.0,1.0,4.0,7.0,60.0
32034,480,450,30,0,1475.0,1198.0,42.0,3.0,6.0,22.0,204.0
32035,296,271,25,0,1023.0,801.0,37.0,2.0,2.0,15.0,166.0
32036,282,262,20,0,969.0,825.0,23.0,3.0,1.0,17.0,100.0
32037,485,441,43,1,1653.0,1295.0,54.0,6.0,9.0,24.0,265.0
32038,355,326,27,2,1402.0,1082.0,47.0,1.0,8.0,19.0,245.0
32039,328,295,32,1,1462.0,1146.0,56.0,1.0,8.0,20.0,231.0
32040,316,287,28,1,1307.0,1025.0,45.0,2.0,7.0,23.0,205.0
32041,154,136,17,1,721.0,578.0,23.0,0.0,1.0,7.0,112.0
32042,369,326,42,1,1463.0,1121.0,42.0,3.0,6.0,20.0,271.0
32043,419,370,49,0,1675.0,1290.0,51.0,4.0,4.0,20.0,306.0
32044,247,233,14,0,759.0,641.0,16.0,2.0,2.0,14.0,84.0
32045,267,233,33,1,1051.0,786.0,43.0,2.0,6.0,17.0,197.0
32046,357,337,20,0,1011.0,834.0,18.0,2.0,3.0,8.0,146.0
32047,376,370,6,0,1087.0,898.0,12.0,0.0,8.0,21.0,148.0
32048,418,388,30,0,1486.0,1206.0,30.0,3.0,5.0,20.0,222.0
32049,307,291,16,0,873.0,678.0,18.0,1.0,1.0,27.0,148.0
32050,489,449,40,0,1542.0,1249.0,44.0,2.0,4.0,22.0,221.0
32051,461,429,31,1,1490.0,1199.0,35.0,1.0,6.0,28.0,221.0
32052,0,0,0,0,6.0,5.0,0.0,0.0,0.0,0.0,1.0
32053,644,611,32,1,1590.0,1376.0,16.0,0.0,2.0,23.0,173.0
32054,590,562,28,0,1432.0,1227.0,26.0,3.0,5.0,22.0,149.0
32055,394,377,17,0,922.0,803.0,15.0,2.0,3.0,15.0,84.0
32056,359,335,23,1,922.0,796.0,19.0,0.0,5.0,12.0,90.0
32057,354,337,16,1,981.0,840.0,20.0,1.0,2.0,18.0,100.0
32058,307,295,12,0,912.0,790.0,15.0,3.0,3.0,11.0,90.0
32059,366,346,20,0,912.0,785.0,16.0,0.0,3.0,19.0,89.0
32060,410,389,20,1,898.0,779.0,13.0,1.0,2.0,14.0,89.0
32061,412,389,22,1,926.0,793.0,17.0,3.0,5.0,16.0,92.0
32062,303,294,8,1,1108.0,907.0,22.0,2.0,3.0,27.0,147.0
32063,274,260,14,0,917.0,757.0,16.0,1.0,3.0,9.0,131.0
32064,263,246,16,1,877.0,716.0,23.0,1.0,2.0,9.0,126.0
32065,381,363,18,0,1153.0,948.0,30.0,3.0,2.0,20.0,150.0
32066,108,104,4,0,395.0,327.0,5.0,2.0,1.0,7.0,53.0
32067,455,409,46,0,1598.0,1243.0,66.0,5.0,3.0,30.0,251.0
32068,370,325,45,0,1405.0,1059.0,65.0,6.0,9.0,16.0,250.0
32069,23,22,1,0,72.0,60.0,2.0,0.0,1.0,1.0,8.0
32200,0,0,0,0,,,,,,,
32201,0,0,0,0,,,,,,,
32202,0,0,0,0,,,,,,,
33001,597,286,311,0,1636.0,937.0,238.0,10.0,4.0,36.0,411.0
33002,698,338,360,0,1771.0,991.0,290.0,18.0,4.0,43.0,425.0
33003,518,274,244,0,1536.0,901.0,202.0,10.0,4.0,33.0,386.0
33004,173,89,84,0,1291.0,697.0,213.0,14.0,1.0,38.0,328.0
33005,130,79,50,1,1370.0,882.0,147.0,4.0,5.0,28.0,304.0
33006,132,81,51,0,1698.0,940.0,287.0,11.0,5.0,45.0,410.0
33007,143,82,61,0,1214.0,669.0,181.0,11.0,2.0,31.0,320.0
33008,570,288,282,0,1625.0,945.0,225.0,17.0,4.0,32.0,402.0
33011,258,165,93,0,894.0,578.0,79.0,5.0,3.0,19.0,210.0
33012,416,301,114,1,1246.0,807.0,132.0,9.0,3.0,20.0,275.0
33013,53,41,12,0,178.0,132.0,14.0,2.0,0.0,2.0,28.0
33014,113,79,34,0,1480.0,913.0,179.0,6.0,2.0,41.0,339.0
33015,99,81,18,0,1234.0,799.0,108.0,5.0,3.0,28.0,291.0
33016,395,267,128,0,1550.0,986.0,148.0,5.0,8.0,33.0,370.0
33017,519,353,164,2,1670.0,1109.0,151.0,8.0,1.0,36.0,365.0
33018,393,300,93,0,1292.0,888.0,97.0,3.0,7.0,27.0,270.0
33019,322,238,84,0,1101.0,773.0,66.0,1.0,2.0,10.0,249.0
33020,369,273,96,0,1340.0,904.0,109.0,4.0,4.0,28.0,291.0
33021,511,390,119,2,1611.0,1124.0,95.0,4.0,5.0,30.0,353.0
33022,200,155,45,0,693.0,488.0,51.0,3.0,1.0,13.0,137.0
33023,541,427,113,1,1710.0,1201.0,124.0,10.0,5.0,33.0,337.0
33024,84,62,22,0,291.0,199.0,17.0,1.0,1.0,7.0,66.0
33025,230,185,45,0,656.0,484.0,39.0,1.0,0.0,6.0,126.0
33026,81,66,15,0,254.0,179.0,14.0,1.0,1.0,8.0,51.0
33027,441,385,54,2,1345.0,1004.0,51.0,2.0,7.0,30.0,251.0
33028,185,166,19,0,628.0,485.0,19.0,2.0,1.0,11.0,110.0
33029,518,460,58,0,1655.0,1245.0,77.0,8.0,4.0,31.0,290.0
33030,567,519,48,0,1798.0,1368.0,96.0,3.0,5.0,32.0,294.0
33031,436,398,37,1,1297.0,1044.0,37.0,2.0,1.0,20.0,193.0
33032,689,647,41,1,1687.0,1368.0,48.0,3.0,4.0,33.0,231.0
33033,399,373,25,1,990.0,820.0,23.0,4.0,1.0,15.0,127.0
33034,549,492,56,1,1432.0,1166.0,41.0,3.0,7.0,28.0,187.0
33035,685,646,38,1,1548.0,1289.0,41.0,2.0,2.0,19.0,195.0
33036,648,618,27,3,1472.0,1224.0,32.0,4.0,2.0,32.0,178.0
33037,626,595,29,2,1495.0,1241.0,22.0,3.0,3.0,25.0,201.0
33038,550,522,28,0,1280.0,1095.0,29.0,3.0,1.0,18.0,134.0
33039,441,415,25,1,1170.0,970.0,28.0,1.0,0.0,21.0,150.0
33040,398,364,33,1,1115.0,922.0,25.0,2.0,3.0,20.0,143.0
33041,346,333,13,0,853.0,730.0,21.0,0.0,1.0,11.0,90.0
33042,522,492,30,0,1499.0,1261.0,25.0,1.0,2.0,26.0,184.0
33043,304,293,11,0,868.0,721.0,15.0,2.0,4.0,9.0,117.0
