,ed,votes22,hochul,zeldin,voters22,dem22,rep22,con22,wor22,oth22,blank22
369,28010,3368,5353,5189,22.0,9.0,5.0,0.0,0.0,0.0,8.0
370,28011,7883,1352,5594,1055.0,514.0,251.0,14.0,3.0,30.0,243.0
371,28012,4900,6989,5126,1267.0,478.0,417.0,21.0,3.0,21.0,327.0
372,28013,3846,5486,999,856.0,390.0,210.0,8.0,1.0,39.0,208.0
373,28014,1305,775,1513,1386.0,661.0,298.0,11.0,6.0,37.0,373.0
374,28015,2735,5403,1528,1409.0,681.0,290.0,11.0,8.0,39.0,380.0
375,28016,7291,1852,1897,1.0,1.0,0.0,0.0,0.0,0.0,0.0
376,28017,470,2634,1160,62.0,18.0,21.0,1.0,0.0,0.0,22.0
377,28018,7062,5004,5630,184.0,110.0,30.0,7.0,0.0,4.0,33.0
378,28019,1170,2088,4537,831.0,427.0,135.0,13.0,7.0,19.0,230.0
379,28020,4388,7229,1773,1423.0,791.0,195.0,9.0,4.0,23.0,401.0
380,28021,1046,781,1524,614.0,310.0,115.0,6.0,1.0,12.0,170.0
381,28022,678,3961,4529,1456.0,532.0,440.0,20.0,3.0,47.0,414.0
382,28023,5760,398,2900,1076.0,435.0,334.0,18.0,3.0,32.0,254.0
383,28024,1770,915,5617,1593.0,717.0,425.0,16.0,8.0,52.0,375.0
384,28025,2567,3314,749,1716.0,686.0,539.0,14.0,1.0,72.0,404.0
385,28026,2690,234,1838,1412.0,640.0,319.0,10.0,3.0,39.0,401.0
386,28027,3870,4034,4907,840.0,339.0,224.0,22.0,6.0,17.0,232.0
387,28028,7572,7061,2656,724.0,362.0,140.0,5.0,1.0,15.0,201.0
388,28029,4500,7296,2743,1414.0,764.0,252.0,8.0,1.0,44.0,345.0
389,28030,7158,3156,2030,1690.0,952.0,303.0,7.0,1.0,31.0,396.0
390,28031,2260,4676,4616,1527.0,971.0,146.0,6.0,3.0,40.0,361.0
391,28032,4051,6588,2226,1468.0,1000.0,143.0,10.0,5.0,25.0,285.0
392,28033,348,4888,119,975.0,587.0,121.0,5.0,2.0,30.0,230.0
393,28034,4073,2602,3460,1775.0,1076.0,207.0,5.0,5.0,42.0,440.0
394,28035,462,4009,121,1532.0,922.0,171.0,9.0,0.0,42.0,388.0
395,28036,1130,491,5605,388.0,252.0,38.0,1.0,0.0,4.0,93.0
396,28037,2964,1085,4995,1372.0,853.0,192.0,5.0,1.0,19.0,302.0
397,28038,902,6706,3252,1186.0,767.0,152.0,4.0,3.0,29.0,231.0
398,28039,2172,1712,2582,1528.0,921.0,194.0,4.0,2.0,37.0,370.0
399,28040,7008,7836,950,1548.0,881.0,231.0,2.0,5.0,36.0,393.0
400,28041,7409,4177,1061,652.0,377.0,76.0,2.0,2.0,9.0,186.0
401,28042,9412,6809,5650,312.0,167.0,60.0,2.0,1.0,9.0,73.0
402,28043,9508,3559,469,1838.0,938.0,347.0,2.0,9.0,32.0,510.0
403,28044,6982,453,5670,1691.0,904.0,306.0,6.0,0.0,39.0,436.0
404,28045,2811,2182,2709,2.0,2.0,0.0,0.0,0.0,0.0,0.0
405,28046,7508,2932,3342,1658.0,926.0,224.0,2.0,6.0,49.0,451.0
406,28047,3730,1216,2951,1561.0,896.0,226.0,7.0,1.0,44.0,387.0
407,28048,5595,6647,2639,1471.0,842.0,196.0,6.0,2.0,27.0,398.0
408,28049,4293,557,3518,1668.0,1000.0,217.0,6.0,3.0,42.0,400.0
409,28050,7756,6355,2535,1379.0,841.0,166.0,1.0,4.0,33.0,334.0
410,28051,5844,5021,3170,1374.0,845.0,165.0,8.0,3.0,22.0,331.0
411,28052,4682,7,578,923.0,541.0,133.0,3.0,0.0,19.0,227.0
412,28053,4637,4271,3490,1602.0,961.0,222.0,2.0,0.0,49.0,368.0
413,28054,246,6048,3296,1541.0,887.0,227.0,2.0,0.0,29.0,396.0
414,28055,5483,5411,5883,1385.0,738.0,239.0,6.0,5.0,38.0,359.0
415,28056,8776,7520,5257,1344.0,736.0,229.0,6.0,1.0,37.0,335.0
416,28057,2102,5334,1091,1565.0,943.0,218.0,5.0,4.0,33.0,362.0
417,28058,9010,6260,583,1709.0,830.0,288.0,7.0,1.0,44.0,539.0
418,28059,8094,7565,3922,1227.0,635.0,235.0,1.0,1.0,31.0,324.0
419,28060,7520,3959,5737,1394.0,688.0,276.0,8.0,3.0,47.0,372.0
420,28061,6884,6775,4227,493.0,174.0,160.0,3.0,1.0,18.0,137.0
421,28062,4216,4203,21,169.0,68.0,53.0,4.0,3.0,1.0,40.0
422,28063,6845,5300,5101,283.0,130.0,59.0,3.0,1.0,4.0,86.0
423,28064,1948,4961,2955,703.0,359.0,147.0,5.0,1.0,23.0,168.0
424,28065,6197,1412,2843,532.0,279.0,117.0,4.0,0.0,11.0,121.0
425,28066,5973,4127,2318,1093.0,479.0,274.0,16.0,2.0,35.0,287.0
426,28067,9648,1262,5504,295.0,148.0,56.0,2.0,0.0,10.0,79.0
427,28068,8605,971,4360,276.0,128.0,68.0,2.0,0.0,11.0,67.0
428,28069,4616,5411,2531,256.0,159.0,34.0,1.0,0.0,9.0,53.0
429,28070,2414,2626,4433,55.0,34.0,9.0,1.0,0.0,2.0,9.0
430,28071,6739,4632,5171,1604.0,894.0,258.0,2.0,4.0,45.0,401.0
431,28072,2433,5735,5571,183.0,110.0,15.0,1.0,0.0,4.0,53.0
432,28073,9726,1397,3060,118.0,60.0,25.0,0.0,0.0,4.0,29.0
433,28074,3212,5765,2983,46.0,16.0,15.0,0.0,0.0,0.0,15.0
434,28075,4051,3479,2108,172.0,88.0,44.0,2.0,1.0,3.0,34.0
435,28200,3933,7053,3779,,,,,,,
436,28201,2047,176,2241,,,,,,,
437,28202,7809,5130,1667,,,,,,,
438,28203,9662,931,1789,,,,,,,
439,28204,6795,4628,2207,,,,,,,
440,28205,2002,133,913,,,,,,,
441,28206,8268,1711,1301,,,,,,,
442,29001,5184,5003,4022,1721.0,1388.0,38.0,6.0,4.0,22.0,263.0
443,29002,2008,1131,1297,1611.0,1311.0,36.0,5.0,4.0,35.0,220.0
444,29003,8443,5598,3226,1552.0,1241.0,52.0,7.0,2.0,33.0,217.0
445,29004,5096,3696,2544,1531.0,1193.0,52.0,7.0,7.0,28.0,244.0
446,29005,2575,563,3489,1462.0,1160.0,58.0,2.0,5.0,34.0,203.0
447,29006,8696,1265,3235,1658.0,1307.0,59.0,4.0,5.0,30.0,253.0
448,29007,2924,7757,5230,1172.0,933.0,41.0,4.0,4.0,30.0,160.0
449,29008,6066,7867,5927,1118.0,890.0,49.0,1.0,3.0,28.0,147.0
450,29009,7611,4656,5372,884.0,713.0,21.0,4.0,2.0,20.0,124.0
451,29010,1470,5011,4379,1682.0,1417.0,32.0,0.0,4.0,29.0,200.0
452,29011,9639,4809,215,1614.0,1347.0,41.0,5.0,5.0,28.0,188.0
453,29012,7056,7564,5911,1728.0,1430.0,48.0,5.0,4.0,24.0,217.0
454,29015,1960,4909,2547,241.0,197.0,5.0,0.0,1.0,6.0,32.0
455,29016,8156,1587,4444,361.0,303.0,10.0,0.0,1.0,8.0,39.0
456,29017,4593,5161,2927,1197.0,973.0,28.0,3.0,7.0,14.0,172.0
457,29019,4244,1245,3418,1616.0,1368.0,35.0,3.0,8.0,26.0,176.0
458,29020,5528,4126,3089,1387.0,1115.0,28.0,4.0,1.0,25.0,214.0
459,29021,2204,3712,4997,1602.0,1318.0,45.0,5.0,5.0,26.0,203.0
460,29022,2114,4556,4527,1448.0,1182.0,38.0,1.0,1.0,26.0,200.0
461,29023,3027,7647,5453,1753.0,1452.0,32.0,5.0,6.0,37.0,221.0
462,29024,3957,5066,3709,165.0,136.0,4.0,0.0,0.0,3.0,22.0
463,29025,5044,2237,4966,1518.0,1258.0,33.0,2.0,4.0,23.0,198.0
464,29026,3627,5245,453,391.0,325.0,5.0,0.0,2.0,5.0,54.0
465,29027,3991,6443,4325,1622.0,1341.0,35.0,3.0,5.0,23.0,215.0
466,29028,6153,6916,5240,1665.0,1409.0,31.0,2.0,4.0,21.0,198.0
467,29029,7234,2644,2044,1807.0,1473.0,43.0,11.0,6.0,31.0,243.0
468,29030,6821,4136,5197,1668.0,1345.0,63.0,5.0,4.0,29.0,222.0
469,29031,8764,7009,3690,1032.0,865.0,20.0,2.0,1.0,15.0,129.0
470,29032,5512,3742,383,833.0,706.0,18.0,0.0,1.0,6.0,102.0
471,29033,9193,5345,3767,961.0,781.0,22.0,1.0,5.0,11.0,141.0
472,29034,9313,590,2512,1415.0,1179.0,42.0,3.0,6.0,19.0,166.0
473,29035,9538,3127,4809,1174.0,943.0,42.0,2.0,4.0,19.0,164.0
474,29036,333,5929,2722,1175.0,990.0,38.0,3.0,0.0,17.0,127.0
475,29037,5112,1166,2345,1392.0,1165.0,26.0,1.0,4.0,14.0,182.0
476,29038,1500,4784,2989,1147.0,919.0,29.0,4.0,7.0,29.0,159.0
477,29039,973,753,1662,1678.0,1294.0,50.0,2.0,2.0,32.0,298.0
478,29040,5921,2792,10,1673.0,1310.0,48.0,1.0,11.0,28.0,275.0
479,29041,8635,7809,3869,1673.0,1247.0,66.0,4.0,7.0,31.0,318.0
480,29042,661,5375,2845,147.0,94.0,5.0,0.0,0.0,1.0,47.0
481,29043,7663,3462,4852,1378.0,995.0,83.0,3.0,3.0,12.0,282.0
482,29045,8843,6651,753,1776.0,1212.0,138.0,6.0,8.0,27.0,385.0
483,29046,4360,3695,4883,684.0,450.0,51.0,4.0,4.0,10.0,165.0
484,29047,2215,2159,1351,1375.0,958.0,99.0,1.0,4.0,20.0,293.0
485,29048,5607,5404,4982,1583.0,1012.0,131.0,4.0,8.0,34.0,394.0
486,29049,556,882,3162,320.0,242.0,15.0,0.0,1.0,5.0,57.0
487,29051,6116,902,1122,1682.0,1208.0,86.0,3.0,7.0,24.0,354.0
488,29052,5027,1603,1232,275.0,206.0,11.0,0.0,0.0,10.0,48.0
489,29054,9321,3112,3033,1305.0,823.0,121.0,6.0,5.0,22.0,328.0
490,29055,400,1206,4505,1344.0,858.0,107.0,0.0,2.0,21.0,356.0
491,29056,8253,5913,3938,1344.0,1036.0,37.0,5.0,6.0,25.0,235.0
492,29057,1754,4519,1828,823.0,619.0,36.0,3.0,2.0,12.0,151.0
493,29058,6966,5867,1005,1707.0,1161.0,132.0,5.0,1.0,36.0,372.0
494,29059,8656,1765,679,840.0,591.0,53.0,1.0,2.0,17.0,176.0
495,29060,3811,6155,34,1577.0,1039.0,118.0,3.0,6.0,33.0,378.0
496,29061,3046,5847,2136,108.0,81.0,5.0,2.0,0.0,1.0,19.0
497,29062,5615,4092,735,8.0,7.0,0.0,0.0,0.0,1.0,0.0
498,29063,4971,319,1710,1558.0,1089.0,77.0,5.0,3.0,20.0,364.0
499,29200,1984,714,3026,,,,,,,
500,29201,375,225,4512,,,,,,,
501,30001,7231,5171,3771,822.0,321.0,256.0,8.0,2.0,28.0,207.0
502,30002,2788,7210,4723,1618.0,648.0,487.0,20.0,5.0,46.0,412.0
503,30003,6989,688,2399,1198.0,499.0,344.0,9.0,3.0,38.0,305.0
504,30004,9084,6848,4642,815.0,349.0,208.0,11.0,2.0,20.0,225.0
505,30005,7867,4607,5849,1414.0,688.0,291.0,17.0,1.0,32.0,385.0
506,30006,7628,368,2261,1365.0,713.0,224.0,7.0,2.0,33.0,386.0
507,30007,8017,7368,4237,730.0,370.0,120.0,6.0,4.0,18.0,212.0
508,30008,6379,5092,4797,1478.0,794.0,207.0,11.0,8.0,31.0,427.0
509,30009,9417,5389,3291,904.0,465.0,152.0,4.0,2.0,19.0,262.0
510,30010,1555,2687,4439,1443.0,732.0,227.0,14.0,5.0,43.0,422.0
511,30011,9956,4985,2804,996.0,594.0,108.0,5.0,5.0,21.0,263.0
512,30012,3465,5710,3775,568.0,364.0,72.0,3.0,0.0,8.0,121.0
513,30013,2988,2438,1055,1584.0,974.0,227.0,10.0,4.0,39.0,330.0
514,30014,2789,5158,5684,231.0,148.0,28.0,0.0,0.0,3.0,52.0
515,30015,2110,4945,319,423.0,285.0,37.0,1.0,0.0,5.0,95.0
516,30016,3854,6469,4537,1731.0,962.0,209.0,7.0,5.0,32.0,516.0
517,30017,7443,3070,2436,514.0,259.0,67.0,1.0,4.0,11.0,172.0
518,30018,2860,7094,3581,168.0,117.0,5.0,0.0,1.0,2.0,43.0
519,30019,5762,1590,4622,,,,,,,
520,30020,9450,1714,1390,900.0,577.0,93.0,4.0,3.0,18.0,205.0
521,30021,7883,2765,88,1656.0,1037.0,172.0,7.0,4.0,46.0,390.0
522,30022,7030,4153,3873,1705.0,995.0,195.0,11.0,8.0,39.0,457.0
523,30023,8257,6983,117,975.0,625.0,94.0,4.0,3.0,22.0,227.0
524,30024,9554,4469,4209,1712.0,1011.0,197.0,6.0,7.0,30.0,461.0
525,30025,998,7245,1000,1550.0,931.0,140.0,4.0,2.0,31.0,442.0
526,30026,1439,431,494,26.0,14.0,3.0,0.0,0.0,1.0,8.0
527,30027,614,4418,3543,1625.0,873.0,186.0,3.0,3.0,43.0,517.0
528,30028,6859,5989,279,524.0,296.0,46.0,0.0,4.0,13.0,165.0
529,30029,1092,5959,3289,237.0,130.0,26.0,0.0,3.0,6.0,72.0
530,30030,1017,7347,5784,1713.0,970.0,198.0,5.0,6.0,27.0,507.0
531,30031,4993,3701,4483,1359.0,787.0,133.0,6.0,2.0,22.0,409.0
532,30032,6039,913,4973,181.0,92.0,19.0,2.0,0.0,5.0,63.0
533,30033,6080,758,3415,1016.0,594.0,128.0,3.0,2.0,16.0,273.0
534,30034,7886,5324,3669,881.0,512.0,87.0,2.0,1.0,16.0,263.0
535,30035,1754,6895,5070,1532.0,882.0,151.0,2.0,7.0,23.0,467.0
536,30036,1608,5999,2437,1687.0,1006.0,167.0,5.0,5.0,26.0,478.0
537,30037,8099,1005,4016,1118.0,677.0,104.0,1.0,0.0,31.0,305.0
538,30038,7226,1879,318,1355.0,794.0,137.0,3.0,10.0,27.0,384.0
539,30039,7532,4735,3334,1391.0,790.0,138.0,7.0,1.0,29.0,426.0
540,30040,8098,1744,1059,1810.0,1153.0,139.0,4.0,3.0,38.0,473.0
541,30041,3330,3380,751,1756.0,1023.0,198.0,4.0,4.0,28.0,499.0
542,30042,6954,7800,4825,850.0,573.0,66.0,1.0,6.0,4.0,200.0
543,30043,7928,4784,1894,955.0,609.0,70.0,0.0,2.0,18.0,256.0
544,30044,2279,6814,3811,68.0,46.0,3.0,0.0,1.0,2.0,16.0
545,30045,3911,1123,3753,1057.0,727.0,90.0,1.0,4.0,14.0,221.0
546,30047,6670,6017,2504,810.0,510.0,74.0,2.0,1.0,19.0,204.0
547,30048,8823,5742,4043,781.0,471.0,67.0,7.0,1.0,16.0,219.0
548,30049,9962,5938,792,1342.0,896.0,134.0,11.0,4.0,27.0,270.0
549,30050,5996,4707,1516,1101.0,660.0,129.0,0.0,3.0,37.0,272.0
550,30051,7377,493,3902,1029.0,653.0,104.0,4.0,2.0,30.0,236.0
551,30052,3008,2685,317,1020.0,620.0,101.0,3.0,6.0,25.0,265.0
552,30053,7461,2246,577,882.0,510.0,118.0,5.0,2.0,13.0,234.0
553,30054,7575,5834,3759,701.0,395.0,77.0,0.0,2.0,18.0,209.0
554,30055,732,813,2283,1064.0,643.0,106.0,8.0,2.0,17.0,288.0
555,30056,3392,1694,4616,1238.0,777.0,118.0,7.0,5.0,20.0,311.0
556,30057,4896,7361,1196,1423.0,909.0,119.0,2.0,6.0,29.0,358.0
557,30058,5700,4521,3634,537.0,334.0,52.0,5.0,0.0,11.0,135.0
558,30059,3776,714,5854,41.0,18.0,4.0,0.0,0.0,1.0,18.0
559,30060,2183,7464,2983,1072.0,681.0,81.0,4.0,4.0,10.0,292.0
560,30061,449,3032,4002,1192.0,779.0,101.0,1.0,4.0,24.0,283.0
561,30062,767,1754,1188,34.0,17.0,2.0,1.0,0.0,0.0,14.0
562,30063,5205,3603,1692,255.0,165.0,21.0,0.0,1.0,1.0,67.0
563,30200,3570,7768,1268,,,,,,,
564,30201,490,6809,312,,,,,,,
565,30202,4356,711,2605,,,,,,,
566,30203,9803,4659,3649,,,,,,,
567,30204,1229,265,429,,,,,,,
568,30205,6719,1136,3172,,,,,,,
569,30206,4030,4873,3415,,,,,,,
570,31001,8120,7773,3027,1569.0,1226.0,59.0,2.0,7.0,25.0,250.0
571,31002,9879,3678,3777,1399.0,1032.0,68.0,5.0,6.0,28.0,260.0
572,31003,6218,2808,915,1178.0,882.0,57.0,2.0,4.0,24.0,209.0
573,31004,5808,5047,3517,1236.0,910.0,61.0,4.0,3.0,29.0,229.0
574,31005,191,5903,1859,1500.0,1128.0,58.0,5.0,8.0,23.0,278.0
575,31006,4703,5730,160,1108.0,875.0,34.0,3.0,6.0,19.0,171.0
576,31007,6725,5852,4625,300.0,211.0,12.0,1.0,1.0,8.0,67.0
577,31009,9415,7206,4651,777.0,589.0,25.0,3.0,10.0,13.0,137.0
578,31010,6340,4983,2767,1035.0,802.0,45.0,0.0,10.0,14.0,164.0
579,31011,7890,1678,3751,1308.0,1016.0,55.0,1.0,6.0,22.0,208.0
580,31012,8722,1408,1144,1215.0,1009.0,45.0,3.0,3.0,14.0,141.0
581,31013,126,7141,2918,528.0,403.0,17.0,0.0,1.0,16.0,91.0
582,31014,1548,1907,2409,1439.0,1147.0,42.0,1.0,5.0,27.0,217.0
583,31015,556,526,866,1723.0,1301.0,69.0,8.0,12.0,25.0,308.0
584,31017,2163,6531,5231,70.0,46.0,5.0,0.0,1.0,1.0,17.0
585,31018,1288,7874,297,1025.0,811.0,37.0,1.0,11.0,18.0,147.0
586,31019,386,7203,2299,22.0,16.0,1.0,0.0,1.0,0.0,4.0
587,31020,4724,5127,2669,1667.0,1272.0,84.0,7.0,12.0,30.0,262.0
588,31021,6822,6457,3811,1.0,0.0,0.0,0.0,0.0,0.0,1.0
589,31022,6673,7412,1184,1244.0,996.0,49.0,5.0,1.0,24.0,169.0
590,31023,2432,7390,4536,1672.0,1351.0,49.0,1.0,2.0,34.0,235.0
591,31024,424,6586,3960,559.0,437.0,25.0,1.0,0.0,9.0,87.0
592,31025,1769,5205,1853,1388.0,1078.0,47.0,2.0,4.0,31.0,226.0
593,31026,7289,7311,406,1403.0,1143.0,43.0,0.0,3.0,26.0,188.0
594,31027,1895,6065,730,1456.0,1207.0,23.0,1.0,2.0,26.0,197.0
595,31028,3030,7829,5373,1305.0,1081.0,28.0,1.0,4.0,24.0,167.0
596,31029,8977,34,1956,1125.0,925.0,29.0,1.0,1.0,24.0,145.0
597,31030,8501,7201,332,651.0,540.0,12.0,2.0,1.0,7.0,89.0
598,31031,6792,6129,772,824.0,670.0,19.0,4.0,1.0,16.0,114.0
599,31032,1907,6376,902,1568.0,1257.0,44.0,3.0,5.0,40.0,219.0
600,31033,6531,3794,874,682.0,493.0,36.0,3.0,4.0,9.0,137.0
601,31034,921,3698,2459,1399.0,1099.0,56.0,5.0,3.0,25.0,211.0
602,31035,5000,2102,626,1190.0,944.0,42.0,1.0,3.0,20.0,180.0
603,31036,5482,7182,700,378.0,309.0,9.0,1.0,1.0,7.0,51.0
604,31037,9250,4607,2448,892.0,665.0,34.0,1.0,5.0,9.0,178.0
605,31038,5529,4030,2372,1041.0,753.0,47.0,3.0,3.0,14.0,221.0
606,31039,1804,2451,2254,776.0,578.0,45.0,4.0,2.0,13.0,134.0
607,31040,1844,6557,1797,40.0,31.0,0.0,1.0,1.0,0.0,7.0
608,31041,8599,3318,1812,1387.0,1011.0,55.0,5.0,4.0,21.0,291.0
609,31042,5487,7731,857,497.0,328.0,65.0,0.0,2.0,6.0,96.0
610,31043,3095,5683,372,1485.0,991.0,126.0,6.0,4.0,28.0,330.0
611,31044,7057,6281,2746,1229.0,823.0,112.0,2.0,3.0,23.0,266.0
612,31045,1866,3459,2534,1524.0,1037.0,104.0,12.0,5.0,24.0,342.0
613,31046,8572,2377,5258,1221.0,858.0,74.0,3.0,4.0,20.0,262.0
614,31047,5322,7296,5936,520.0,339.0,54.0,1.0,2.0,6.0,118.0
615,31048,3476,169,4589,623.0,432.0,51.0,1.0,1.0,9.0,129.0
616,31049,2425,6356,1632,139.0,100.0,9.0,0.0,0.0,2.0,28.0
617,31050,5043,3729,36,1210.0,781.0,109.0,6.0,3.0,22.0,289.0
618,31051,8468,3049,4380,1137.0,763.0,87.0,4.0,0.0,16.0,267.0
619,31052,5568,4647,4875,1121.0,725.0,98.0,1.0,2.0,14.0,281.0
620,31053,233,6826,2638,1067.0,726.0,80.0,0.0,4.0,25.0,232.0
621,31054,5069,7945,1064,1549.0,1151.0,59.0,3.0,6.0,22.0,308.0
622,31055,2792,7248,1152,1306.0,951.0,73.0,2.0,5.0,30.0,245.0
623,31056,6506,6386,5873,1289.0,927.0,71.0,3.0,6.0,15.0,267.0
624,31057,8134,5940,3302,1307.0,857.0,116.0,1.0,3.0,22.0,308.0
625,31058,5719,5459,2823,1284.0,896.0,72.0,5.0,8.0,14.0,289.0
626,31059,6007,1073,4262,1681.0,1021.0,208.0,5.0,7.0,31.0,409.0
627,31060,9930,7566,3566,1615.0,988.0,221.0,14.0,2.0,22.0,368.0
628,31061,4026,3013,4419,1609.0,1051.0,167.0,4.0,3.0,37.0,347.0
629,31201,7692,164,5011,,,,,,,
630,31203,433,7297,4191,,,,,,,
631,31204,8800,54,2674,,,,,,,
632,31205,3808,1485,3926,,,,,,,
633,31206,3285,531,4868,,,,,,,
634,31207,1124,5309,1733,,,,,,,
635,31208,5165,2525,2631,,,,,,,
636,31209,8828,480,672,,,,,,,
637,31210,765,982,3294,,,,,,,
638,31211,9493,6108,1558,,,,,,,
639,31212,3756,4630,1953,,,,,,,
640,31214,3821,442,377,,,,,,,
641,31220,7099,5082,849,,,,,,,
642,31221,3624,5266,687,,,,,,,
643,31222,6792,6969,1883,,,,,,,
644,31223,7567,2528,5362,,,,,,,
645,31224,118,7019,1910,,,,,,,
646,31225,118,989,447,,,,,,,
647,31226,2162,4042,5823,,,,,,,
648,31227,1110,3809,2800,,,,,,,
649,31228,579,3424,4729,,,,,,,
650,31229,6553,6963,2573,,,,,,,
651,31230,3117,5508,2326,,,,,,,
652,31231,4425,3290,5685,,,,,,,
653,31232,7666,3617,3150,,,,,,,
654,32001,5921,3396,5549,507.0,344.0,42.0,1.0,2.0,6.0,112.0
655,32002,2026,5868,2469,977.0,687.0,52.0,3.0,2.0,17.0,216.0
656,32003,9779,7282,2897,1360.0,976.0,75.0,1.0,6.0,16.0,286.0
657,32004,8252,277,467,841.0,608.0,42.0,2.0,5.0,12.0,172.0
658,32005,209,1127,15,1243.0,914.0,66.0,4.0,4.0,17.0,238.0
659,32006,360,1809,95,95.0,72.0,4.0,0.0,0.0,0.0,19.0
660,32007,7362,7857,3532,1449.0,1095.0,71.0,7.0,4.0,21.0,251.0
661,32008,5369,5091,4291,1003.0,671.0,104.0,1.0,5.0,12.0,210.0
662,32009,950,6735,4462,1296.0,911.0,74.0,0.0,3.0,22.0,286.0
663,32010,5924,6175,3039,166.0,117.0,6.0,0.0,2.0,2.0,39.0
664,32011,9906,2069,3564,181.0,122.0,24.0,0.0,0.0,4.0,31.0
665,32012,2265,7266,2246,513.0,370.0,31.0,1.0,2.0,10.0,99.0
666,32013,5541,2580,917,2.0,1.0,0.0,0.0,0.0,0.0,1.0
667,32014,1195,677,5255,13.0,8.0,2.0,0.0,0.0,1.0,2.0
668,32015,2059,7321,3607,1667.0,1146.0,136.0,5.0,13.0,27.0,340.0
669,32016,7315,2361,4270,660.0,478.0,41.0,2.0,2.0,9.0,128.0
670,32017,9756,7727,90,1680.0,1213.0,91.0,7.0,8.0,43.0,318.0
671,32018,7099,5760,3942,529.0,400.0,30.0,1.0,3.0,7.0,88.0
672,32019,1940,6341,569,1326.0,974.0,67.0,1.0,5.0,27.0,252.0
673,32020,7080,1515,5374,1222.0,897.0,40.0,6.0,10.0,28.0,241.0
674,32021,5927,7773,1564,1667.0,1255.0,58.0,3.0,6.0,30.0,315.0
675,32022,9153,4521,1723,1565.0,1206.0,55.0,0.0,2.0,25.0,277.0
676,32023,9220,7969,5683,1277.0,977.0,40.0,2.0,11.0,24.0,223.0
677,32024,1934,3937,5388,1125.0,864.0,34.0,2.0,5.0,28.0,192.0
678,32025,7227,480,2528,1227.0,943.0,36.0,1.0,5.0,14.0,228.0
679,32026,4039,7082,2690,1626.0,1220.0,61.0,1.0,6.0,37.0,301.0
680,32027,9569,4288,2258,1491.0,1168.0,37.0,2.0,7.0,33.0,244.0
681,32028,6829,406,5668,1499.0,1201.0,35.0,2.0,7.0,30.0,224.0
682,32029,3306,6974,1382,985.0,777.0,28.0,3.0,4.0,7.0,166.0
683,32030,7228,6360,5438,1154.0,881.0,40.0,4.0,6.0,15.0,208.0
684,32031,2541,4492,1538,1096.0,867.0,32.0,2.0,3.0,24.0,168.0
685,32032,6390,3335,3029,1378.0,1120.0,50.0,3.0,2.0,21.0,182.0
686,32033,704,3826,4881,459.0,374.0,13.0,1.0,4.0,7.0,60.0
687,32034,4486,183,5785,1475.0,1198.0,42.0,3.0,6.0,22.0,204.0
688,32035,6013,1086,2002,1023.0,801.0,37.0,2.0,2.0,15.0,166.0
689,32036,963,5098,1628,969.0,825.0,23.0,3.0,1.0,17.0,100.0
690,32037,6543,2417,4621,1653.0,1295.0,54.0,6.0,9.0,24.0,265.0
691,32038,5836,6942,2444,1402.0,1082.0,47.0,1.0,8.0,19.0,245.0
692,32039,1980,4533,3225,1462.0,1146.0,56.0,1.0,8.0,20.0,231.0
693,32040,3622,3782,694,1307.0,1025.0,45.0,2.0,7.0,23.0,205.0
694,32041,5643,1977,1087,721.0,578.0,23.0,0.0,1.0,7.0,112.0
695,32042,8070,3202,2641,1463.0,1121.0,42.0,3.0,6.0,20.0,271.0
696,32043,276,108,2908,1675.0,1290.0,51.0,4.0,4.0,20.0,306.0
697,32044,5678,7946,4179,759.0,641.0,16.0,2.0,2.0,14.0,84.0
698,32045,5247,2029,1210,1051.0,786.0,43.0,2.0,6.0,17.0,197.0
699,32046,2089,1990,1656,1011.0,834.0,18.0,2.0,3.0,8.0,146.0
700,32047,4170,7478,4385,1087.0,898.0,12.0,0.0,8.0,21.0,148.0
701,32048,8423,3508,4169,1486.0,1206.0,30.0,3.0,5.0,20.0,222.0
702,32049,9637,2392,1180,873.0,678.0,18.0,1.0,1.0,27.0,148.0
703,32050,3450,5769,3169,1542.0,1249.0,44.0,2.0,4.0,22.0,221.0
704,32051,2421,4218,2601,1490.0,1199.0,35.0,1.0,6.0,28.0,221.0
705,32052,8148,2082,4951,6.0,5.0,0.0,0.0,0.0,0.0,1.0
706,32053,1492,3931,4922,1590.0,1376.0,16.0,0.0,2.0,23.0,173.0
707,32054,4703,7989,734,1432.0,1227.0,26.0,3.0,5.0,22.0,149.0
708,32055,1589,7765,1055,922.0,803.0,15.0,2.0,3.0,15.0,84.0
709,32056,8379,3896,5804,922.0,796.0,19.0,0.0,5.0,12.0,90.0
710,32057,5909,5229,2973,981.0,840.0,20.0,1.0,2.0,18.0,100.0
711,32058,2831,3920,2505,912.0,790.0,15.0,3.0,3.0,11.0,90.0
712,32059,2946,5291,5517,912.0,785.0,16.0,0.0,3.0,19.0,89.0
713,32060,8318,319,971,898.0,779.0,13.0,1.0,2.0,14.0,89.0
714,32061,5712,3493,1091,926.0,793.0,17.0,3.0,5.0,16.0,92.0
715,32062,6371,4033,3177,1108.0,907.0,22.0,2.0,3.0,27.0,147.0
716,32063,281,1672,1588,917.0,757.0,16.0,1.0,3.0,9.0,131.0
717,32064,6343,6122,3515,877.0,716.0,23.0,1.0,2.0,9.0,126.0
718,32065,7309,4650,5060,1153.0,948.0,30.0,3.0,2.0,20.0,150.0
